"","age","workclass","education-num","marital-status","occupation","race","sex","capital-gain","capital-loss","hour-per-week","native-country","income","workclass_imp","occupation_imp","native-country_imp"
"110",42,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"111",24,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"112",38,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"113",56,"Self-emp-not-inc",9,"Married-civ-spouse","Other-service","White","Male",0,1887,50,"Canada",">50K",FALSE,FALSE,FALSE
"114",28,"Private",10,"Married-civ-spouse","Sales","White","Female",4064,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"115",36,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"116",53,"Private",5,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"117",56,"Self-emp-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"118",49,"Local-gov",11,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"119",55,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,56,"United-States","<=50K",FALSE,FALSE,FALSE
"120",22,"Private",9,"Never-married","Craft-repair","White","Male",0,0,41,"United-States","<=50K",FALSE,FALSE,FALSE
"121",21,"Private",10,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"122",40,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"123",30,"Private",13,"Never-married","Exec-managerial","Black","Male",0,0,40,"Germany","<=50K",FALSE,FALSE,FALSE
"124",29,"State-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"125",19,"Private",10,"Never-married","Other-service","Black","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"126",47,"Private",13,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"127",20,"Private",10,"Never-married","Adm-clerical","White","Female",0,1719,28,"United-States","<=50K",FALSE,FALSE,FALSE
"128",31,"Private",12,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"129",35,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"130",39,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"131",28,"Private",12,"Never-married","Sales","White","Female",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"132",24,"Private",9,"Never-married","Other-service","White","Female",0,1762,40,"United-States","<=50K",FALSE,FALSE,FALSE
"133",38,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",4386,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"134",37,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"135",46,"Private",12,"Divorced","Tech-support","Black","Female",0,0,36,"United-States","<=50K",FALSE,FALSE,FALSE
"136",38,"Federal-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"Iran",">50K",FALSE,FALSE,FALSE
"137",43,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"138",27,"Private",11,"Married-civ-spouse","Adm-clerical","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"139",20,"Private",10,"Never-married","Sales","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"140",49,"Private",10,"Married-civ-spouse","Craft-repair","Asian-Pac-Islander","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"141",61,"Self-emp-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"142",27,"Private",10,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"143",19,"Private",10,"Never-married","Other-service","White","Male",0,0,30,"Mexico","<=50K",FALSE,FALSE,FALSE
"144",45,"Private",11,"Never-married","Prof-specialty","White","Female",0,1564,40,"United-States",">50K",FALSE,FALSE,FALSE
"145",70,"Private",10,"Never-married","Tech-support","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"146",31,"Private",9,"Never-married","Transport-moving","Black","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"147",22,"Private",10,"Married-civ-spouse","Other-service","White","Male",0,0,24,"United-States","<=50K",FALSE,FALSE,FALSE
"148",36,"Private",9,"Widowed","Other-service","White","Female",0,0,24,"United-States","<=50K",FALSE,FALSE,FALSE
"149",64,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,2179,40,"United-States","<=50K",FALSE,FALSE,FALSE
"150",43,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"151",47,"Local-gov",10,"Divorced","Adm-clerical","White","Female",0,0,38,"Mexico","<=50K",FALSE,FALSE,FALSE
"152",34,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"153",33,"Private",13,"Never-married","Exec-managerial","Asian-Pac-Islander","Female",0,0,40,"Philippines","<=50K",FALSE,FALSE,FALSE
"154",21,"Private",9,"Never-married","Craft-repair","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"155",52,"Private",9,"Divorced","Sales","White","Male",0,0,45,"United-States",">50K",TRUE,TRUE,FALSE
"156",48,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,46,"United-States","<=50K",FALSE,FALSE,FALSE
"157",23,"Private",13,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"158",71,"Self-emp-not-inc",10,"Separated","Sales","Black","Male",0,1816,2,"United-States","<=50K",FALSE,FALSE,FALSE
"159",29,"Private",9,"Divorced","Craft-repair","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"160",42,"Private",13,"Separated","Other-service","Black","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"161",68,"Private",2,"Divorced","Other-service","White","Female",0,0,20,"United-States","<=50K",TRUE,TRUE,FALSE
"162",25,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"163",44,"Self-emp-inc",14,"Divorced","Exec-managerial","Asian-Pac-Islander","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"164",28,"Private",9,"Never-married","Exec-managerial","Asian-Pac-Islander","Female",0,0,40,"England","<=50K",FALSE,FALSE,FALSE
"165",45,"Self-emp-not-inc",14,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"166",36,"Private",10,"Divorced","Other-service","White","Female",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"167",39,"Federal-gov",12,"Never-married","Exec-managerial","White","Male",0,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"168",46,"State-gov",14,"Widowed","Protective-serv","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"169",18,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,16,"United-States","<=50K",FALSE,FALSE,FALSE
"170",66,"Local-gov",11,"Widowed","Prof-specialty","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"171",27,"Private",9,"Never-married","Other-service","White","Male",0,1980,40,"United-States","<=50K",FALSE,FALSE,FALSE
"172",28,"State-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"173",51,"Private",10,"Married-civ-spouse","Sales","White","Male",0,1977,40,"United-States",">50K",FALSE,FALSE,FALSE
"174",27,"Private",13,"Never-married","Craft-repair","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"175",28,"State-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"176",27,"Private",9,"Married-spouse-absent","Sales","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"177",21,"Private",9,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"178",34,"Private",9,"Never-married","Handlers-cleaners","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"179",18,"Private",9,"Never-married","Other-service","White","Male",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"180",33,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,65,"United-States","<=50K",FALSE,FALSE,FALSE
"181",44,"Local-gov",10,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,38,"United-States",">50K",FALSE,FALSE,FALSE
"182",43,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"183",30,"Private",10,"Never-married","Craft-repair","Black","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"184",40,"Private",4,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico",">50K",FALSE,FALSE,FALSE
"185",37,"Federal-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,42,"United-States",">50K",FALSE,FALSE,FALSE
"186",34,"Private",9,"Married-civ-spouse","Adm-clerical","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"187",41,"Self-emp-not-inc",13,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"188",53,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,50,"United-States","<=50K",TRUE,TRUE,FALSE
"189",31,"Private",14,"Married-civ-spouse","Prof-specialty","White","Female",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"190",58,"State-gov",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,1,"United-States",">50K",FALSE,FALSE,FALSE
"191",38,"Private",10,"Divorced","Machine-op-inspct","Black","Female",0,0,28,"United-States","<=50K",FALSE,FALSE,FALSE
"192",24,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"193",41,"Local-gov",13,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"194",47,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"195",41,"Federal-gov",13,"Married-civ-spouse","Tech-support","White","Male",0,0,24,"United-States","<=50K",FALSE,FALSE,FALSE
"196",23,"Private",3,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"197",36,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"198",40,"Federal-gov",14,"Never-married","Exec-managerial","White","Female",14084,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"199",35,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",7298,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"200",24,"Self-emp-not-inc",9,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"201",26,"Private",14,"Never-married","Prof-specialty","White","Female",0,1876,40,"United-States","<=50K",FALSE,FALSE,FALSE
"202",19,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"Italy","<=50K",TRUE,TRUE,FALSE
"203",51,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"204",42,"Local-gov",10,"Never-married","Prof-specialty","White","Female",0,1340,40,"United-States","<=50K",FALSE,FALSE,FALSE
"205",37,"State-gov",9,"Divorced","Adm-clerical","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"206",18,"Private",7,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"207",36,"Private",13,"Married-civ-spouse","Other-service","Black","Male",7298,0,36,"United-States",">50K",FALSE,FALSE,FALSE
"208",35,"Private",9,"Divorced","Craft-repair","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"209",58,"Self-emp-inc",9,"Married-civ-spouse","Sales","White","Female",15024,0,35,"United-States",">50K",FALSE,FALSE,FALSE
"210",17,"Private",7,"Never-married","Sales","White","Female",0,0,12,"United-States","<=50K",FALSE,FALSE,FALSE
"211",44,"Local-gov",9,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"212",37,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"213",35,"Private",10,"Never-married","Sales","Amer-Indian-Eskimo","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"214",60,"Private",9,"Married-civ-spouse","Craft-repair","Asian-Pac-Islander","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
